id,make,model,year,price,mileage,fuel,transmission,bodyType,exteriorColor,interiorColor,vin,images,features,description,status,createdAt
"2022-Ford-Explorer-SUV-676985","Ford","Explorer","2022","33999","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals","Trim -inc: Metal-Look/Piano Black Instrument Panel Insert, Metal-Look/Piano Black Door Panel Insert, Piano Black Console Insert and Chrome/Metal-Look Interior Accents(Optional)","=""1FMSK8FH8NGA14088"" data-year=""2022""  data-make=""Ford""  data-model=""Explorer""  data-trim=""Limited, AWD, SUNROOF, LEATHER SEATS"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/04/pic-291c5a4fbc41a4c395efcb9ffb3c38ee.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|AM/FM Stereo|Backup Camera|Bluetooth|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Fog Lights|Heated Exterior Mirrors|Heated Seats|Keyless Entry|Low Tire Pressure Warning|Navigation System|Passenger Airbag|Power Locks|Power Mirrors","Key Features:
ALLOY WHEELS, BLIND SPOT MONITORING, POWER ADJUSTABLE SEATS, LUMBER SUPPRT, ADAPTIVE CRUISE CONTROL, NAVIGATION, APPLE CARPLAY AND ANDROID AUTO, REAR VIEW CAMERA 360 WITH PARKING AIDS, DUAL ZONE CLIMATE CONTROL, USB PORTS, DIFFERENT MODE OF DRIVE, LEATHER SEATS, PANORAMIC ROOF, PUSH START BUTTON.&nbsp;","pending","2026-05-07T19:19:09.523Z"
"2024-Kia-Telluride-SUV-678777","Kia","Telluride","2024","43991","1500","gasoline","automatic","sedan",", this AWD vehicle is ready for your next adventure. Don't miss out on this reliable and versatile ride!","Trim -inc: Metal-Look Instrument Panel Insert, Metal-Look Door Panel Insert, Piano Black Console Insert and Metal-Look Interior Accents","=""5XYP5DGC2RG416517"" data-year=""2024""  data-make=""Kia""  data-model=""Telluride""  data-trim=""SX, 8 Passenger, One-Owner, Massage Seats."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/04/pic-49408987b0bab4c1c201025fef7caf61.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|Alloy Wheels|AM/FM Stereo|Backup Camera|Bluetooth|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Heated Exterior Mirrors|Keyless Entry|Leather Steering Wheels|Low Tire Pressure Warning|Passenger Airbag|Power Locks|Power Mirrors|Power-Assist Disc Brakes","This 2024 Kia Telluride SX is a spacious and stylish SUV with room for 8 passengers. With only one owner and a sleek black exterior, this AWD vehicle is ready for your next adventure. Don't miss out on this reliable and versatile ride!
&nbsp;
Key Features:
ALLOY WHEELS, BLIND SPOT MONITORING, MEMORY SEATS, DIGITAL CLUSTER, MASSAGE SEATS, ADAPTIVE CRUISE CONTROL, TRACTION CONTROL, POWER ADJUSTABLE SEATS, LUMBER SUPPORT, PUSH BUTTON START, DUAL ZONE CLIMATE CONTROL&nbsp; NAVIGATION, APPLE CARPLAY AND ANROID AUTO, REAR VIEW CAMERA WITH PARKING AIDS, HEATED STEERING WHEEL, HEATED SEATS, HARMON KARDON SOUND SYSTEM, TOW OPTION, DOUBLE SUNROOF, LEATHER SEATS,&nbsp; DIFFERENT MODE OF DRIVE, VENTED SEATS, AUTO HOLD AND MANY MORE FEATURES.","pending","2026-05-07T19:19:15.041Z"
"2025-Hyundai-Elantra-Sedan-649267","Hyundai","Elantra","2025","2000","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""KMHLN4DG0SU048070"" data-year=""2025""  data-make=""Hyundai""  data-model=""Elantra""  data-trim=""Luxury | Digital Cluster | Alloys | Leather Seats"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2025/11/2025_Hyundai_Elantra_pic-9f457b65c2ca9c3cd4d92ea3256eb5a2.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","Key Features;
LUXURY, ALLOY WHEELS, CRUISE CONTROL, PUSH START BUTTON, DIFFERENT MODE OF DRIVE, DUAL CLIMATE CONTROL, HEATED SEATS, C-TYPE PORTS, REAR VIEW CAMERA WITH PARKING AIDS, LED HEADLIGHTS WITH DRL
&nbsp;","pending","2026-05-07T19:19:20.447Z"
"2023-Dodge-Charger-Sedan-649245","Dodge","Charger","2023","31491","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","g the Greater Toronto and adjoining areas since 2014.","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2025/12/pic-7a2d8ca36f0ffd64d075cf778a02e3fe.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","Key Feature:
20-inch alloy wheels, Cruise control, Push-button start (Keyless Enter-N-Go), Drive mode selector (Normal/Sport), Dual-zone automatic climate control, Heated front seats, USB ports (front &amp; rear), Rear-view camera with parking sensors.
We are offering the LOWEST possible interest rates! Everyone is Approved!
_____________________
Peel Car Sales is a reputable and trustworthy used car dealership serving the Greater Toronto and adjoining areas since 2014.
Call or text us direct, AT 1(647)678-7778. (FACETIME/WHATSAPP)","pending","2026-05-07T19:19:25.864Z"
"2026-Hyundai-Kona-SUV-657910","Hyundai","Kona","2026","33491","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""KM8HBCAB4TU376613"" data-year=""2026""  data-make=""Hyundai""  data-model=""Kona""  data-trim=""Preferred AWD, Lane Departure, Front Collision Mitigation, Remote Start, BSM."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2025/12/pic-aa60a5c7cc63b537bbc667d5c1d863ce.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","Key Features:
ALLOY WHEELS, BLIND SPOT, KEYLESS ENTRY, ADAPTIVE CRUISE CONTROL, PUSH START BUTTON, DRIVER ASSISSTANCE, REAR VIEW CAMERA WITH PARKING AIDS, DUAL CLIMATE CONTROL, HEATED SEATS, HEATED STEERING WHEEL, AUTO HOLD, C TYPE PORT, DIFFERENT MODE OF DRIVE, REMOTE START, PREMIUM FABIC SEATS.","pending","2026-05-07T19:19:31.357Z"
"2020-Dodge-Charger-Sedan-649308","Dodge","Charger","2020","2000","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""2C3CDXCT5LH213059"" data-year=""2020""  data-make=""Dodge""  data-model=""Charger""  data-trim=""R / T, V8, Apple Carplay, Alloys."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2025/11/2020_Dodge_Charger_pic-1b010572738e5eb4e1d970b441540729.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","Key Features:
Alloy Wheel, Heated Mirrors, Rear View Camera, Side Heated Mirrors, Power Adjustable Seat, Cruise Controls, Paddle Shifters, Push Start Button, Mirror Dimmer, Climate Control, Dual Climate Control, USB Ports, Premium Fabric Seats, Rear AC Vents and USB Ports
&nbsp;","pending","2026-05-07T19:19:36.804Z"
"2022-Volkswagen-Jetta-Sedan-680450","Volkswagen","Jetta","2022","24490","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals","","=""3VWGM7BUXNM004280"" data-year=""2022""  data-make=""Volkswagen""  data-model=""Jetta""  data-trim=""Highline, Sunroof, Leather Seats, Beats Audio, Dual Tone Interior"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/05/pic-c619ebb38e1a18d04ecefa7c95b0b13a.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|AM/FM Stereo|CD Player|Entertainment System|Satellite Radio|Traction Control|Daytime Running Lights - Included|Automatic Headlights - Included|Hid Headlights - Not Available|Headlights-Auto-Leveling - Not Available|Night Vision - Not Available|Integrated Turn Signal Mirrors - Included|Auto-Dimming Rearview Mirror - Included|Smart Device Integration - Included|Apple Carplay - Included|Android Auto - Included|Wifi Hotspot - Included|Bluetooth Connection - Included|Power Outlet - Not Available|Wireless Charging - Included","Key Features:
SUNROOF | LEATHER SEATS | NAVIGATION SYSTEM | TOUCHSCREEN INFOTAINMENT SYSTEM | SUBWOOFER | APPLE CARPLAY &amp; ANDROID AUTO |&nbsp;PUSH-UP START/STOP | AIR CONDITIONING | ALLOY WHEELS | POWER ADJUSTABLE DRIVER SEAT | HEATED STEERING WHEEL | DUAL TONE INTERIOR
DIGITAL COCKPIT | BACK UP CAMERA | HEATED&nbsp; SEATS | CRUISE CONTROL | TRAFFIC JAM ASSIST | LANE KEEPING ASSIST | LANE DEPARTURE WARNING | BLIND SPOT MONITORING | KEYLESS ENTRY | ACTIVE LANE KEEP ASSISTANCE | PRE COLLISION WARNING | POWER LOCKS AND WINDOWS | VENTED SEATS | LOW TIRE PRESSURE WARNING | DRIVER SIDE AIRBAG &amp; PASSENGER AIRBAG | OUTSIDE TEMPERATURE DISPLAY AND MUCH MORE","pending","2026-05-07T19:19:42.607Z"
"2022-Lexus-UX-250H-SUV-673390","Lexus","UX 250H","2022","2000","1500","gasoline","automatic","sedan",", this car is sure to turn heads. The 4X4 drive and efficient 4 Cylinder engine make it both practical and fun to drive. Don't miss out on this opportunity to own a reliable and upscale vehicle.",", and sleek silver exterior, this car is sure to turn heads. The 4X4 drive and efficient 4 Cylinder engine make it both practical and fun to drive. Don't miss out on this opportunity to own a reliable and upscale vehicle.","=""JTHP9JBH7N2056427"" data-year=""2022""  data-make=""Lexus""  data-model=""UX 250H""  data-trim=""Luxury, BSM, Adaptive Cruise Control, Apple Carplay, Hybrid."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/03/pic-61b42cb1f5cbff62907545c50c9f8523.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|Alloy Wheels|AM/FM Stereo|Auto Dimming Mirrors|Backup Camera|Bluetooth|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Heated Exterior Mirrors|Keyless Entry|Leather Steering Wheels|Low Tire Pressure Warning|Memory Seat|Passenger Airbag|Power Locks","Check out this stylish 2022 Lexus UX 250H SUV! With its luxurious trim, spacious interior, and sleek silver exterior, this car is sure to turn heads. The 4X4 drive and efficient 4 Cylinder engine make it both practical and fun to drive. Don't miss out on this opportunity to own a reliable and upscale vehicle.
&nbsp;
Key Features:
ALLOY WHEELS, BLIND SPOT MONITORING, POWER ADJUSTABLE SEATS, LUMBER SUPPORT, STEERING CONTROL BUTTONS, DIGITAL CLUSTER, ADAPTIVE CRUISE CONTROL, DIFFERENT MODE OF DRIVE (SPORTS, NORMAL, ECO), PUSH BUTTON START, NAVIGATION APP, APPLE CARPLAY AND ANDROID AUTO, REAR VIEW CAMERA WITH PARKING AIDS, DUAL ZONE CLIMATE CONTROL, HEATED STEERING WHEEL, HEATED AND VENTED SEATS, EV MODE OPTION, AUTO HOLD, SUNROOF, PREMIUM LEATHER SEATS AND MANY MORE FEATURES.","pending","2026-05-07T19:19:48.111Z"
"2018-Lexus-NX-300-SUV-674329","Lexus","NX 300","2018","27791","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",", SUNROOF, PUSH START, REAR VIEW CAMERA WITH PARKING AIDS, DIFFERENT MODE OF DRIVE, BRAKE HOLD, USB PORTS, REAR AC VENTS AND MUCH MORE."">","=""JTJBARBZ3J2174167"" data-year=""2018""  data-make=""Lexus""  data-model=""NX 300""  data-trim=""Dual Interior, Sunroof, BSM, Adaptive Cruise Control"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/04/pic-6605cb9679c726e2031a1c1678c448e5.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|Alloy Wheels|AM/FM Stereo|Backup Camera|Bluetooth|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Fog Lights|Heated Exterior Mirrors|Keyless Entry|Leather Steering Wheels|Low Tire Pressure Warning|Passenger Airbag|Power Locks|Power Mirrors","Key Features:
ALLOY WHEELS, BLIND SPOT MONITORING, HEATED AND VENTED SEATS, HEATED STEERING WHEEL, MEMORY SEATS, POWER ADJUSTABLE SEATS WITH LUMBER SUPPORT, DUAL ZONE CLIMATE CONTROL, ADAPTIVE CRUISE CONTROL, DUAL TONE INTERIOR, SUNROOF, PUSH START, REAR VIEW CAMERA WITH PARKING AIDS, DIFFERENT MODE OF DRIVE, BRAKE HOLD, USB PORTS, REAR AC VENTS AND MUCH MORE.","pending","2026-05-07T19:19:53.527Z"
"2023-Mazda-CX-9-SUV-676598","Mazda","CX-9","2023","34990","1500","gasoline","automatic","sedan",", and luxurious black interior, this car is sure to turn heads. Equipped with AWD and a 4-cylinder engine, it offers both style and performance. Don't miss out on this stylish and reliable ride!",", this car is sure to turn heads. Equipped with AWD and a 4-cylinder engine, it offers both style and performance. Don't miss out on this stylish and reliable ride!","=""JM3TCBDY5P0636821"" data-year=""2023""  data-make=""Mazda""  data-model=""CX-9""  data-trim=""GT, One-Owner, Bose Audio System, Headsup Display, Sunroof."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/04/pic-2da08524afc1cd176e5ea3e0e88226ad.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|AM/FM Stereo|CD Player|Entertainment System|Satellite Radio|Traction Control|Daytime Running Lights - Included|Automatic Headlights - Included|Hid Headlights - Not Available|Headlights-Auto-Leveling - Included|Night Vision - Not Available|Integrated Turn Signal Mirrors - Included|Auto-Dimming Rearview Mirror - Included|Smart Device Integration - Included|Apple Carplay - Included|Android Auto - Included|Wifi Hotspot - Not Available|Bluetooth Connection - Included|Power Outlet - Not Available|Wireless Charging - Not Available","This 2023 Mazda CX-9 GT is a standout SUV! With only one owner, a sleek white exterior, and luxurious black interior, this car is sure to turn heads. Equipped with AWD and a 4-cylinder engine, it offers both style and performance. Don't miss out on this stylish and reliable ride!
&nbsp;
Key Features:
&nbsp;ALLOY WHEELS, KEYLESS ENTRY, TRACTION CONTROL, BOSE AUDIO SYSTEM, ADAPTIVE CRUISE CONTROL, LUMBER SUPPORT, MEMORY SEATS, ADAPTIVE CRUISE CONTROL, PADDLE SHIFTER, PUSH BUTTON START, HEADSUP DISPLAY, NAVIGATION, APPLE CARPLAY AND ANDROID AUTO, REAR VIEW CAMERA WITH PARKING AIDS, HEATED SEATS, VENTED SEATS, HEATED STEERING WHEEL, DUAL ZONE CLIMATE CONTROL, AUTO HOLD, DIFFERENT MODE OF DRIVE LEATHER SEATS, SUNROOF, REAR AV VENTS AND TEMPERATURE CONTROL, AND MANY MORE.&nbsp;","pending","2026-05-07T19:19:59.158Z"
"2025-Honda-Civic-Hybrid-Sedan-680367","Honda","Civic Hybrid","2025","2000","1500","gasoline","automatic","sedan",", it's the perfect blend of efficiency and sophistication. Don't miss out on this fantastic FWD drive - it won't be here for long!","Trim -inc: Piano Black/Metal-Look Instrument Panel Insert, Piano Black Door Panel Insert, Metal-Look Console Insert and Piano Black/Metal-Look Interior Accents","=""2HGFE4F89SH013149"" data-year=""2025""  data-make=""Honda""  data-model=""Civic Hybrid""  data-trim=""Sport"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/04/pic-fcdbb1c99998af2bec3cf504808b64ef.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|Alloy Wheels|AM/FM Stereo|Backup Camera|Bluetooth|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Heated Exterior Mirrors|Keyless Entry|Leather Steering Wheels|Low Tire Pressure Warning|Passenger Airbag|Power Locks|Power Mirrors|Power-Assist Disc Brakes","This 2025 Honda Civic Hybrid is a sleek sedan with a sporty trim that's sure to turn heads. With low mileage and a stylish white exterior, it's the perfect blend of efficiency and sophistication. Don't miss out on this fantastic FWD drive - it won't be here for long!
KEY FEATURES: KEYLESS ENTRY, PUSH BUTTON START, PREMIUM PIANO BLACK ALLOYS, REMOTE STARTER, REARVIEW CAMERA,
BLINDSPOTS DETECTION, HEATED SEATS, HEATED STEERING WHEEL, DIGITAL CLUSTER DISPLAY, ADAPTIVE CRUISE CONTROL,
LANE ASSIST, LANE DEPARTURE WARNING, FRONT COLLISION WARNING, REAR TRAFFIC ALERT, REAR PARKING AID, SUNROOF,
DUAL CLIMATE CONTROL, BLUETOOTH, APPLE CARPLAY, ANDRIOD AUTO, SUNROOF AND MORE!","pending","2026-05-07T19:20:04.654Z"
